edge_type,source,target,key,from,to
ProducerOf,30,12979,1,31,12980
LyricistOf,30,13545,0,31,13546
PerformerOf,30,13545,1,31,13546
PerformerOf,30,15047,0,31,15048
ProducerOf,30,15047,1,31,15048
ProducerOf,30,15315,0,31,15316
ComposerOf,30,15702,0,31,15703
PerformerOf,30,15702,1,31,15703
ComposerOf,30,16421,0,31,16422
PerformerOf,30,16421,1,31,16422
InStyleOf,35,8364,0,36,8365
RecordedBy,35,38,0,36,39
ProducerOf,36,35,0,37,36
ComposerOf,37,35,0,38,36
PerformerOf,37,35,1,38,36
ComposerOf,37,10799,0,38,10800
ComposerOf,37,15769,0,38,15770
RecordedBy,39,41,0,40,42
PerformerOf,40,39,0,41,40
LyricistOf,40,39,1,41,40
ComposerOf,40,39,2,41,40
ComposerOf,40,5519,0,41,5520
PerformerOf,40,5519,1,41,5520
RecordedBy,42,46,0,43,47
DistributedBy,42,46,1,43,47
LyricistOf,43,42,0,44,43
PerformerOf,43,42,1,44,43
ComposerOf,43,7406,0,44,7407
ComposerOf,43,16171,0,44,16172
PerformerOf,43,16171,1,44,16172
ProducerOf,43,16223,0,44,16224
ProducerOf,44,42,0,45,43
PerformerOf,44,16171,0,45,16172
ComposerOf,45,42,0,46,43
PerformerOf,45,16171,0,46,16172
DirectlySamples,48,7116,0,49,7117
LyricalReferenceTo,48,10673,0,49,10674
RecordedBy,48,53,0,49,54
LyricistOf,49,48,0,50,49
ComposerOf,50,48,0,51,49
PerformerOf,50,48,1,51,49
PerformerOf,51,48,0,52,49
PerformerOf,52,48,0,53,49
ProducerOf,52,48,1,53,49
LyricistOf,52,764,0,53,765
PerformerOf,52,13611,0,53,13612
ProducerOf,52,14316,0,53,14317
PerformerOf,52,15662,0,53,15663
DirectlySamples,54,7713,0,55,7714
RecordedBy,54,59,0,55,60
DistributedBy,54,58,0,55,59
PerformerOf,55,54,0,56,55
PerformerOf,55,7713,0,56,7714
PerformerOf,56,54,0,57,55
ProducerOf,56,54,1,57,55
LyricistOf,56,7713,0,57,7714
PerformerOf,56,7713,1,57,7714
PerformerOf,56,14344,0,57,14345
ProducerOf,56,14344,1,57,14345
ComposerOf,57,54,0,58,55
PerformerOf,57,7713,0,58,7714
InterpolatesFrom,60,13681,0,61,13682
InStyleOf,60,13758,0,61,13759
RecordedBy,60,68,0,61,69
DistributedBy,60,69,0,61,70
LyricistOf,61,60,0,62,61
ProducerOf,62,60,0,63,61
PerformerOf,63,60,0,64,61
PerformerOf,64,60,0,65,61
PerformerOf,65,60,0,66,61
PerformerOf,65,5079,0,66,5080
ProducerOf,65,8339,0,66,8340
ProducerOf,65,11195,0,66,11196
PerformerOf,65,16429,0,66,16430
ProducerOf,65,16429,1,66,16430
PerformerOf,66,60,0,67,61
MemberOf,67,16839,0,68,16840
PerformerOf,67,60,0,68,61
PerformerOf,67,766,0,68,767
PerformerOf,67,13603,0,68,13604
PerformerOf,67,16512,0,68,16513
ProducerOf,67,16512,1,68,16513
LyricalReferenceTo,71,15899,0,72,15900
InterpolatesFrom,71,12515,0,72,12516
RecordedBy,71,79,0,72,80
DistributedBy,71,79,1,72,80
LyricistOf,72,71,0,73,72
PerformerOf,72,71,1,73,72
PerformerOf,73,71,0,74,72
PerformerOf,74,71,0,75,72
LyricistOf,74,2893,0,75,2894
ComposerOf,74,3205,0,75,3206
PerformerOf,74,3205,1,75,3206
ComposerOf,74,6954,0,75,6955
PerformerOf,74,6954,1,75,6955
LyricistOf,74,12515,0,75,12516
PerformerOf,74,15899,0,75,15900
PerformerOf,75,71,0,76,72
ComposerOf,75,5826,0,76,5827
ComposerOf,75,8952,0,76,8953
PerformerOf,75,8952,1,76,8953
PerformerOf,75,12515,0,76,12516
ComposerOf,75,15089,0,76,15090
PerformerOf,75,15089,1,76,15090
PerformerOf,76,71,0,77,72
PerformerOf,76,2057,0,77,2058
PerformerOf,76,5046,0,77,5047
ProducerOf,76,5046,1,77,5047
PerformerOf,76,8785,0,77,8786
PerformerOf,76,12237,0,77,12238
RecordedBy,81,85,0,82,86
DistributedBy,81,84,0,82,85
MemberOf,82,16800,0,83,16801
PerformerOf,82,81,0,83,82
LyricistOf,82,14350,0,83,14351
LyricistOf,82,15389,0,83,15390
PerformerOf,82,15389,1,83,15390
PerformerOf,82,15789,0,83,15790
PerformerOf,82,16162,0,83,16163
MemberOf,83,16800,0,84,16801
ComposerOf,83,81,0,84,82
PerformerOf,83,15389,0,84,15390
PerformerOf,83,15789,0,84,15790
PerformerOf,83,16162,0,84,16163
CoverOf,86,6006,0,87,6007
RecordedBy,86,91,0,87,92
PerformerOf,87,86,0,88,87
PerformerOf,87,14859,0,88,14860
ProducerOf,88,86,0,89,87
ComposerOf,89,86,0,90,87
PerformerOf,89,86,1,90,87
LyricistOf,89,14859,0,90,14860
MemberOf,90,16816,0,91,16817
LyricistOf,90,86,0,91,87
PerformerOf,90,86,1,91,87
ComposerOf,90,4818,0,91,4819
PerformerOf,90,8553,0,91,8554
LyricistOf,90,14859,0,91,14860
PerformerOf,90,14859,1,91,14860
InterpolatesFrom,92,12673,0,93,12674
LyricalReferenceTo,92,13681,0,93,13682
RecordedBy,92,101,0,93,102
DistributedBy,92,100,0,93,101
ComposerOf,93,92,0,94,93
PerformerOf,93,92,1,94,93
PerformerOf,93,11746,0,94,11747
PerformerOf,94,92,0,95,93
PerformerOf,95,92,0,96,93
LyricistOf,96,92,0,97,93
PerformerOf,97,92,0,98,93
ComposerOf,98,92,0,99,93
PerformerOf,98,92,1,99,93
PerformerOf,98,11746,0,99,11747
MemberOf,99,16890,0,100,16891
PerformerOf,99,92,0,100,93
PerformerOf,99,4253,0,100,4254
PerformerOf,99,6268,0,100,6269
PerformerOf,99,7177,0,100,7178
PerformerOf,99,8292,0,100,8293
PerformerOf,99,13062,0,100,13063
PerformerOf,99,14156,0,100,14157
CoverOf,102,5427,0,103,5428
DistributedBy,102,105,0,103,106
ComposerOf,103,102,0,104,103
PerformerOf,103,5427,0,104,5428
PerformerOf,104,102,0,105,103
ProducerOf,104,102,1,105,103
InStyleOf,106,5075,0,107,5076
InStyleOf,106,12091,0,107,12092
InterpolatesFrom,106,15275,0,107,15276
LyricalReferenceTo,106,15443,0,107,15444
RecordedBy,106,110,0,107,111
DistributedBy,106,110,1,107,111
MemberOf,107,16875,0,108,16876
PerformerOf,107,106,0,108,107
ComposerOf,107,6588,0,108,6589
PerformerOf,107,6588,1,108,6589
PerformerOf,107,15309,0,108,15310
PerformerOf,108,15275,0,109,15276
LyricistOf,108,15275,1,109,15276
PerformerOf,108,106,0,109,107
LyricistOf,108,6588,0,109,6589
PerformerOf,108,6588,1,109,6589
PerformerOf,108,15443,0,109,15444
MemberOf,109,16875,0,110,16876
ProducerOf,109,106,0,110,107
ProducerOf,109,5075,0,110,5076
PerformerOf,109,6588,0,110,6589
PerformerOf,109,7861,0,110,7862
PerformerOf,109,13582,0,110,13583
ProducerOf,109,14309,0,110,14310
LyricistOf,109,15309,0,110,15310
LyricistOf,109,15443,0,110,15444
PerformerOf,109,15443,1,110,15444
RecordedBy,112,118,0,113,119
DistributedBy,112,118,1,113,119
ProducerOf,113,112,0,114,113
ComposerOf,113,8650,0,114,8651
PerformerOf,113,8650,1,114,8651
LyricistOf,114,112,0,115,113
PerformerOf,114,8773,0,115,8774
ComposerOf,114,12025,0,115,12026
PerformerOf,115,112,0,116,113
ProducerOf,115,827,0,116,828
PerformerOf,115,1791,0,116,1792
ProducerOf,115,2277,0,116,2278
ProducerOf,115,2467,0,116,2468
ProducerOf,115,6785,0,116,6786
ProducerOf,115,8211,0,116,8212
PerformerOf,115,8650,0,116,8651
PerformerOf,115,8773,0,116,8774
ProducerOf,115,8773,1,116,8774
ProducerOf,115,11327,0,116,11328
ProducerOf,115,11677,0,116,11678
PerformerOf,115,12025,0,116,12026
ProducerOf,115,12025,1,116,12026
PerformerOf,115,14045,0,116,14046
PerformerOf,115,14566,0,116,14567
ProducerOf,115,14566,1,116,14567
LyricistOf,115,16580,0,116,16581
PerformerOf,115,16580,1,116,16581
ComposerOf,116,112,0,117,113
PerformerOf,116,112,1,117,113
ProducerOf,116,8650,0,117,8651
InterpolatesFrom,121,5288,0,122,5289
RecordedBy,121,127,0,122,128
PerformerOf,122,121,0,123,122
PerformerOf,123,121,0,124,122
PerformerOf,124,121,0,125,122
PerformerOf,125,121,0,126,122
PerformerOf,126,13254,0,127,13255
LyricistOf,126,13254,1,127,13255
ComposerOf,126,13254,2,127,13255
PerformerOf,126,121,0,127,122
ProducerOf,126,121,1,127,122
DirectlySamples,128,12237,0,129,12238
LyricalReferenceTo,128,5348,0,129,5349
RecordedBy,128,138,0,129,139
DistributedBy,128,138,1,129,139
ProducerOf,129,128,0,130,129
LyricistOf,130,128,0,131,129
PerformerOf,131,128,0,132,129
PerformerOf,132,128,0,133,129
LyricistOf,133,128,0,134,129
PerformerOf,134,128,0,135,129
PerformerOf,135,128,0,136,129
PerformerOf,136,128,0,137,129
InterpolatesFrom,139,14023,0,140,14024
LyricalReferenceTo,139,4583,0,140,4584
LyricalReferenceTo,139,15343,0,140,15344
RecordedBy,139,79,0,140,80
DistributedBy,139,143,0,140,144
PerformerOf,140,139,0,141,140
PerformerOf,141,139,0,142,140
PerformerOf,141,4781,0,142,4782
ProducerOf,141,4781,1,142,4782
ComposerOf,141,6216,0,142,6217
PerformerOf,141,6216,1,142,6217
ProducerOf,141,6397,0,142,6398
ProducerOf,141,8648,0,142,8649
ProducerOf,141,9463,0,142,9464
ComposerOf,141,9473,0,142,9474
PerformerOf,141,9473,1,142,9474
ComposerOf,141,10366,0,142,10367
PerformerOf,141,10366,1,142,10367
ProducerOf,141,14023,0,142,14024
PerformerOf,141,14527,0,142,14528
ProducerOf,141,14527,1,142,14528
ComposerOf,142,139,0,143,140
ComposerOf,142,6397,0,143,6398
PerformerOf,142,6397,1,143,6398
PerformerOf,142,6812,0,143,6813
LyricistOf,142,9473,0,143,9474
LyricistOf,142,10366,0,143,10367
ComposerOf,142,14023,0,143,14024
PerformerOf,142,14023,1,143,14024
LyricistOf,142,14527,0,143,14528
RecordedBy,144,79,0,145,80
LyricistOf,145,144,0,146,145
PerformerOf,145,1024,0,146,1025
PerformerOf,145,1242,0,146,1243
LyricistOf,145,1545,0,146,1546
PerformerOf,145,1545,1,146,1546
PerformerOf,145,9948,0,146,9949
ComposerOf,146,144,0,147,145
ProducerOf,146,14778,0,147,14779
PerformerOf,147,144,0,148,145
ProducerOf,147,144,1,148,145
PerformerOf,147,1626,0,148,1627
ProducerOf,147,1626,1,148,1627
PerformerOf,147,12009,0,148,12010
InterpolatesFrom,148,15702,0,149,15703
InterpolatesFrom,148,4861,0,149,4862
InterpolatesFrom,148,6227,0,149,6228
CoverOf,148,8872,0,149,8873
InStyleOf,148,13430,0,149,13431
InStyleOf,148,8050,0,149,8051
RecordedBy,148,153,0,149,154
DistributedBy,148,153,1,149,154
MemberOf,149,16756,0,150,16757
PerformerOf,149,148,0,150,149
ProducerOf,149,148,1,150,149
ComposerOf,149,5265,0,150,5266
PerformerOf,149,5265,1,150,5266
ProducerOf,149,8013,0,150,8014
PerformerOf,149,12346,0,150,12347
PerformerOf,149,13465,0,150,13466
LyricistOf,149,16269,0,150,16270
MemberOf,150,16756,0,151,16757
PerformerOf,150,148,0,151,149
ProducerOf,150,148,1,151,149
PerformerOf,150,5265,0,151,5266
PerformerOf,150,6227,0,151,6228
LyricistOf,150,8013,0,151,8014
ProducerOf,150,8872,0,151,8873
ProducerOf,150,10651,0,151,10652
PerformerOf,150,12346,0,151,12347
ProducerOf,150,12346,1,151,12347
LyricistOf,150,13430,0,151,13431
PerformerOf,150,13430,1,151,13431
PerformerOf,150,13465,0,151,13466
ProducerOf,150,13465,1,151,13466
PerformerOf,150,16269,0,151,16270
ProducerOf,150,16269,1,151,16270
PerformerOf,151,148,0,152,149
PerformerOf,151,5265,0,152,5266
ComposerOf,151,6227,0,152,6228
PerformerOf,151,6227,1,152,6228
PerformerOf,151,8013,0,152,8014
PerformerOf,151,8872,0,152,8873
ComposerOf,151,10651,0,152,10652
PerformerOf,151,10651,1,152,10652
ComposerOf,151,12346,0,152,12347
PerformerOf,151,12346,1,152,12347
ComposerOf,151,13430,0,152,13431
PerformerOf,151,14980,0,152,14981
PerformerOf,151,16269,0,152,16270
CoverOf,155,15622,0,156,15623
CoverOf,155,6006,0,156,6007
RecordedBy,155,164,0,156,165
DistributedBy,155,164,1,156,165
LyricistOf,156,155,0,157,156
PerformerOf,156,8675,0,157,8676
PerformerOf,157,155,0,158,156
ProducerOf,157,8675,0,158,8676
PerformerOf,158,155,0,159,156
ComposerOf,158,8675,0,159,8676
PerformerOf,158,8675,1,159,8676
PerformerOf,159,155,0,160,156
PerformerOf,160,155,0,161,156
ComposerOf,160,13423,0,161,13424
PerformerOf,160,13423,1,161,13424
PerformerOf,161,155,0,162,156
PerformerOf,161,8675,0,162,8676
MemberOf,162,16894,0,163,16895
LyricistOf,162,155,0,163,156
PerformerOf,162,155,1,163,156
PerformerOf,162,5307,0,163,5308
ComposerOf,162,5687,0,163,5688
ComposerOf,162,9051,0,163,9052
PerformerOf,162,9051,1,163,9052
ComposerOf,162,13341,0,163,13342
PerformerOf,163,155,0,164,156
LyricistOf,163,1738,0,164,1739
PerformerOf,163,1738,1,164,1739
ProducerOf,163,4788,0,164,4789
ProducerOf,163,5295,0,164,5296
LyricistOf,163,5687,0,164,5688
PerformerOf,163,5687,1,164,5688
PerformerOf,163,6476,0,164,6477
ProducerOf,163,6476,1,164,6477
PerformerOf,163,8283,0,164,8284
ProducerOf,163,8283,1,164,8284
PerformerOf,163,9267,0,164,9268
LyricistOf,163,9759,0,164,9760
PerformerOf,163,9759,1,164,9760
PerformerOf,163,9829,0,164,9830
PerformerOf,163,12547,0,164,12548
PerformerOf,163,13640,0,164,13641
PerformerOf,163,15772,0,164,15773
LyricalReferenceTo,169,16035,0,170,16036
InStyleOf,169,13361,0,170,13362
LyricalReferenceTo,169,15838,0,170,15839
RecordedBy,169,174,0,170,175
DistributedBy,169,174,1,170,175
LyricistOf,170,169,0,171,170
PerformerOf,170,169,1,171,170
ComposerOf,170,3043,0,171,3044
PerformerOf,170,12478,0,171,12479
ComposerOf,170,14489,0,171,14490
PerformerOf,171,169,0,172,170
ComposerOf,171,6797,0,172,6798
ComposerOf,171,13720,0,172,13721
PerformerOf,172,169,0,173,170
PerformerOf,172,5480,0,173,5481
ProducerOf,172,5480,1,173,5481
LyricistOf,172,6797,0,173,6798
PerformerOf,172,6797,1,173,6798
PerformerOf,172,9534,0,173,9535
ProducerOf,172,9534,1,173,9535
PerformerOf,172,10574,0,173,10575
PerformerOf,172,11467,0,173,11468
PerformerOf,172,13720,0,173,13721
PerformerOf,172,14512,0,173,14513
ProducerOf,172,14512,1,173,14513
PerformerOf,172,16371,0,173,16372
ProducerOf,172,16371,1,173,16372
DirectlySamples,176,14989,0,177,14990
RecordedBy,176,181,0,177,182
DistributedBy,176,181,1,177,182
PerformerOf,177,176,0,178,177
ProducerOf,178,176,0,179,177
PerformerOf,178,6286,0,179,6287
LyricistOf,178,7918,0,179,7919
PerformerOf,178,7918,1,179,7919
PerformerOf,179,176,0,180,177
PerformerOf,180,176,0,181,177
LyricalReferenceTo,182,438,0,183,439
DistributedBy,182,186,0,183,187
PerformerOf,183,182,0,184,183
ProducerOf,184,182,0,185,183
PerformerOf,185,182,0,186,183
InterpolatesFrom,187,2956,0,188,2957
InStyleOf,187,543,0,188,544
CoverOf,187,4046,0,188,4047
RecordedBy,187,191,0,188,192
LyricistOf,188,187,0,189,188
PerformerOf,188,187,1,189,188
ComposerOf,189,187,0,190,188
PerformerOf,189,15199,0,190,15200
MemberOf,190,16767,0,191,16768
PerformerOf,190,187,0,191,188
PerformerOf,190,344,0,191,345
ProducerOf,190,842,0,191,843
ProducerOf,190,4413,0,191,4414
PerformerOf,190,10183,0,191,10184
PerformerOf,190,11256,0,191,11257
ProducerOf,190,11339,0,191,11340
PerformerOf,190,13220,0,191,13221
PerformerOf,190,13821,0,191,13822
ProducerOf,190,14314,0,191,14315
PerformerOf,190,15199,0,191,15200
RecordedBy,192,195,0,193,196
ComposerOf,193,192,0,194,193
PerformerOf,193,192,1,194,193
ProducerOf,194,192,0,195,193
PerformerOf,194,16670,0,195,16671
InStyleOf,196,13324,0,197,13325
CoverOf,196,6901,0,197,6902
DistributedBy,196,79,0,197,80
ProducerOf,197,196,0,198,197
ComposerOf,197,13374,0,198,13375
LyricistOf,197,15206,0,198,15207
PerformerOf,197,15206,1,198,15207
PerformerOf,198,196,0,199,197
PerformerOf,199,196,0,200,197
RecordedBy,200,209,0,201,210
DistributedBy,200,208,0,201,209
LyricistOf,201,200,0,202,201
PerformerOf,201,200,1,202,201
LyricistOf,201,3457,0,202,3458
ComposerOf,202,200,0,203,201
PerformerOf,202,200,1,203,201
PerformerOf,202,16200,0,203,16201
PerformerOf,203,200,0,204,201
PerformerOf,204,200,0,205,201
PerformerOf,205,200,0,206,201
ProducerOf,205,200,1,206,201
PerformerOf,206,200,0,207,201
ComposerOf,207,200,0,208,201
PerformerOf,207,2709,0,208,2710
ComposerOf,207,7611,0,208,7612
PerformerOf,207,7611,1,208,7612
PerformerOf,207,7897,0,208,7898
CoverOf,210,15529,0,211,15530
InterpolatesFrom,210,7278,0,211,7279
InterpolatesFrom,210,13287,0,211,13288
CoverOf,210,10928,0,211,10929
CoverOf,210,9256,0,211,9257
LyricalReferenceTo,210,12309,0,211,12310
DirectlySamples,210,8640,0,211,8641
DirectlySamples,210,12173,0,211,12174
DirectlySamples,210,6293,0,211,6294
DirectlySamples,210,11785,0,211,11786
InStyleOf,210,7534,0,211,7535
RecordedBy,210,181,0,211,182
DistributedBy,210,181,1,211,182
PerformerOf,211,210,0,212,211
PerformerOf,212,210,0,213,211
LyricistOf,212,16466,0,213,16467
ComposerOf,213,210,0,214,211
ComposerOf,214,210,0,215,211
PerformerOf,214,210,1,215,211
PerformerOf,215,210,0,216,211
InStyleOf,216,11179,0,217,11180
InStyleOf,216,12494,0,217,12495
RecordedBy,216,218,0,217,219
DistributedBy,216,218,1,217,219
PerformerOf,217,216,0,218,217
ComposerOf,217,216,1,218,217
PerformerOf,217,4069,0,218,4070
ProducerOf,217,4069,1,218,4070
ComposerOf,217,11179,0,218,11180
PerformerOf,217,11179,1,218,11180
PerformerOf,217,12494,0,218,12495
ProducerOf,217,12494,1,218,12495
RecordedBy,219,224,0,220,225
PerformerOf,220,219,0,221,220
PerformerOf,220,9815,0,221,9816
MemberOf,221,16834,0,222,16835
PerformerOf,221,219,0,222,220
PerformerOf,221,8750,0,222,8751
ComposerOf,221,13956,0,222,13957
MemberOf,222,16833,0,223,16834
PerformerOf,222,219,0,223,220
ComposerOf,222,5866,0,223,5867
PerformerOf,222,8750,0,223,8751
PerformerOf,222,9815,0,223,9816
ProducerOf,222,9815,1,223,9816
ComposerOf,222,10133,0,223,10134
PerformerOf,222,15582,0,223,15583
MemberOf,223,16834,0,224,16835
PerformerOf,223,15248,0,224,15249
ComposerOf,223,15248,1,224,15249
LyricistOf,223,219,0,224,220
PerformerOf,223,219,1,224,220
LyricistOf,223,8750,0,224,8751
PerformerOf,223,8750,1,224,8751
ComposerOf,223,9815,0,224,9816
PerformerOf,223,9815,1,224,9816
PerformerOf,223,10133,0,224,10134
ProducerOf,223,10133,1,224,10134
PerformerOf,223,13956,0,224,13957
PerformerOf,223,14295,0,224,14296
ProducerOf,223,14295,1,224,14296
PerformerOf,223,15582,0,224,15583
ProducerOf,223,15582,1,224,15583
CoverOf,225,1841,0,226,1842
RecordedBy,225,174,0,226,175
DistributedBy,225,232,0,226,233
ProducerOf,226,225,0,227,226
PerformerOf,226,9483,0,227,9484
PerformerOf,226,11819,0,227,11820
PerformerOf,227,225,0,228,226
ProducerOf,227,225,1,228,226
LyricistOf,228,225,0,229,226
PerformerOf,229,225,0,230,226
PerformerOf,230,225,0,231,226
LyricalReferenceTo,233,15383,0,234,15384
RecordedBy,233,168,0,234,169
DistributedBy,233,168,1,234,169
PerformerOf,234,233,0,235,234
PerformerOf,234,10246,0,235,10247
PerformerOf,234,15383,0,235,15384
PerformerOf,235,233,0,236,234
PerformerOf,235,2299,0,236,2300
PerformerOf,235,5218,0,236,5219
ProducerOf,235,5218,1,236,5219
ProducerOf,235,5310,0,236,5311
ComposerOf,235,5425,0,236,5426
PerformerOf,235,6575,0,236,6576
ProducerOf,235,6575,1,236,6576
PerformerOf,235,10246,0,236,10247
ProducerOf,235,10246,1,236,10247
PerformerOf,235,15143,0,236,15144
PerformerOf,235,15383,0,236,15384
MemberOf,236,16749,0,237,16750
PerformerOf,236,233,0,237,234
ProducerOf,236,233,1,237,234
PerformerOf,236,4498,0,237,4499
PerformerOf,236,5254,0,237,5255
PerformerOf,236,5310,0,237,5311
PerformerOf,236,5425,0,237,5426
ProducerOf,236,6253,0,237,6254
PerformerOf,236,6575,0,237,6576
PerformerOf,236,10246,0,237,10247
PerformerOf,236,14379,0,237,14380
ProducerOf,236,15143,0,237,15144
PerformerOf,236,15383,0,237,15384
RecordedBy,239,245,0,240,246
DistributedBy,239,248,0,240,249
PerformerOf,240,239,0,241,240
PerformerOf,241,239,0,242,240
ProducerOf,241,239,1,242,240
PerformerOf,241,1120,0,242,1121
ProducerOf,241,1120,1,242,1121
PerformerOf,242,239,0,243,240
PerformerOf,242,1120,0,243,1121
ComposerOf,243,239,0,244,240
CoverOf,249,10294,0,250,10295
InStyleOf,249,5051,0,250,5052
LyricalReferenceTo,249,6315,0,250,6316
InterpolatesFrom,249,1955,0,250,1956
CoverOf,249,11520,0,250,11521
RecordedBy,249,255,0,250,256
DistributedBy,249,256,0,250,257
PerformerOf,250,249,0,251,250
ProducerOf,250,1529,0,251,1530
PerformerOf,250,1955,0,251,1956
ProducerOf,250,1955,1,251,1956
PerformerOf,250,2026,0,251,2027
ProducerOf,250,2026,1,251,2027
PerformerOf,250,2615,0,251,2616
LyricistOf,250,5051,0,251,5052
PerformerOf,250,5871,0,251,5872
ProducerOf,250,8281,0,251,8282
ProducerOf,250,11227,0,251,11228
PerformerOf,250,11520,0,251,11521
ProducerOf,250,11520,1,251,11521
LyricistOf,250,13955,0,251,13956
LyricistOf,250,14588,0,251,14589
PerformerOf,250,14588,1,251,14589
PerformerOf,250,15847,0,251,15848
ProducerOf,250,15847,1,251,15848
ProducerOf,251,249,0,252,250
PerformerOf,251,11520,0,252,11521
PerformerOf,252,249,0,253,250
ComposerOf,252,11520,0,253,11521
PerformerOf,252,11520,1,253,11521
PerformerOf,253,249,0,254,250
PerformerOf,253,11520,0,254,11521
ComposerOf,254,249,0,255,250
PerformerOf,254,249,1,255,250
PerformerOf,254,11520,0,255,11521
InStyleOf,258,6773,0,259,6774
RecordedBy,258,263,0,259,264
DistributedBy,258,263,1,259,264
ProducerOf,259,258,0,260,259
ComposerOf,260,258,0,261,259
PerformerOf,261,258,0,262,259
RecordedBy,264,270,0,265,271
DistributedBy,264,270,1,265,271
PerformerOf,265,264,0,266,265
PerformerOf,266,264,0,267,265
LyricistOf,266,3795,0,267,3796
PerformerOf,266,3795,1,267,3796
PerformerOf,267,264,0,268,265
PerformerOf,267,3795,0,268,3796
ProducerOf,267,3795,1,268,3796
PerformerOf,267,7920,0,268,7921
PerformerOf,267,15032,0,268,15033
ProducerOf,267,15032,1,268,15033
PerformerOf,268,264,0,269,265
PerformerOf,268,3795,0,269,3796
LyricistOf,269,264,0,270,265
PerformerOf,269,264,1,270,265
PerformerOf,269,15084,0,270,15085
DirectlySamples,272,3252,0,273,3253
RecordedBy,272,278,0,273,279
DistributedBy,272,278,1,273,279
